id,Day,Month,Year,Region,Species,Species_co,Geotag_rea,Descriptio,Location.a,Descript_1,Image.s.,Audio.Vide,Geotag_rec,Geotag_all,Comments,Sex,Age.Class,Death_code,PMI_min,PMI_max,Source,lat,lon,flag
970,30,8,2019,Goa,Indo-Pacific finless porpoise,Indo-Pacific finless porpoise,"15.3544232, 73.8838",See image,Velsao beach - Goa,,http://www.marinemammals.in/submit-record/08-03-2020-FP_VelsaoBeach_Goa_20190830.jpeg,,"15.3544232, 73.8838","15.3544232, 73.8838",,,,2,0.5,1,MMI,15.35434424,73.88338441,FALSE
971,30,8,2019,Goa,Indo-Pacific finless porpoise,Indo-Pacific finless porpoise,,,,,,,,,,,,,,,MMI-later,,,TRUE
976,27,8,2019,Goa,Indo-Pacific finless porpoise,Indo-Pacific finless porpoise,,,,,,,,,,,,2,,,Terra,15.35418426,73.8834957,FALSE
977,27,8,2019,Goa,Small-sized delphinid,Small-sized delphinid,,,Velsao  Beach  point  4,,,,"15.3564411539969, 73.882324924609715.356441153996972, 73.88232492460973","15.356441153996972, 73.88232492460973",,,,,,,Whatsapp,15.35644115,73.88232492,TRUE
978,27,8,2019,Goa,Unidentified baleen whale,Unidentified baleen whale,"15.3544232, 73.8838",See image,"Velsao beach, Goa",,http://www.marinemammals.in/submit-record/08-03-2020-UnidBaleen_VelsaoBeach_Goa_20190827 .jpeg,,"15.3544232, 73.8838","15.3544232, 73.8838",,,,,,,MMI,15.35434424,73.88338441,FALSE
979,26,8,2019,Goa,Finless porpoise,Indo-Pacific finless porpoise,,,,,,,,,,,,,,,Terra,15.29319,73.90775,TRUE
980,26,8,2019,Goa,Small-sized delphinid,Small-sized delphinid,,,Colva,,,,"15.2747503309764, 73.913447026283915.274750330976493, 73.91344702628395","15.274750330976493, 73.91344702628395",,,,,,,Whatsapp,15.27475033,73.91344703,TRUE
981,25,8,2019,Goa,Indian Ocean humpback dolphin,Humpback dolphin,"15.278033092292, 73.9120976759894",See image,"Colva, goa",,http://www.marinemammals.in/submit-record/08-03-2020-Sousa_Colva_Goa_20190825.jpeg,,"15.2784, 73.909115.2784, 73.9091","15.2784, 73.9091",,,C,2,1,2,MMI,15.27895927,73.91207633,FALSE
982,25,8,2019,Goa,Small-sized delphinid,Small-sized delphinid,,,Colva,,,,"15.2744373175075, 73.913569469972515.274437317507566, 73.91356946997256","15.274437317507566, 73.91356946997256",,,,,,,Whatsapp,15.27443732,73.91356947,TRUE
983,23,8,2019,Goa,Humpback dolphin,Humpback dolphin,,,Patnem beach,,,,"14.9967817221814, 74.033759877485514.996781722181456, 74.03375987748551","14.996781722181456, 74.03375987748551",,,,,,,Whatsapp,14.99678172,74.03375988,TRUE
984,23,8,2019,Goa,Indian Ocean humpback dolphin,Humpback dolphin,"15.4043116210227, 73.7867303576919",Washed ashore,"Patnem beach, Goa",,http://www.marinemammals.in/submit-record/08-03-2020-Sousa_PatnemBeach_Goa_20190823.jpeg http://www.marinemammals.in/submit-record/08-03-2020-Sousa2_PatnemBeach_Goa_20190823.jpeg,,"15.404311621022787, 73.78673035769195","15.404311621022787, 73.78673035769195",,,,3,3,4,MMI,15.40431162,73.78673036,FALSE
985,18,8,2019,Goa,Indo-Pacific finless porpoise,Indo-Pacific finless porpoise,,,calangute,,,,"15.5474237275601, 73.752737517492915.547423727560178, 73.75273751749295","15.547423727560178, 73.75273751749295",Bycatch? Bite marks?,,C,2,1,2,Whatsapp,15.54742373,73.75273752,FALSE
989,15,8,2019,Goa,Humpback dolphin,Humpback dolphin,,,,,,,,,,,,,,,Terra,15.28426471,73.91052768,FALSE
990,15,8,2019,Goa,Small-sized delphinid,Small-sized delphinid,,,benaulim,,,,"15.2598899398648, 73.917162994830115.25988993986481, 73.91716299483018","15.25988993986481, 73.91716299483018",,,,2,,,Whatsapp,15.25988994,73.91716299,TRUE
991,10,8,2019,Goa,Indo-Pacific finless porpoise,Indo-Pacific finless porpoise,"15.2433479113235, 73.9223638315844",,"Benaulim, Goa",,http://www.marinemammals.in/submit-record/08-03-2020-FP_Benaulim_Goa_20190810.jpeg http://www.marinemammals.in/submit-record/08-03-2020-FP2_Benaulim_Goa_20190810.jpeg,,"15.2433, 73.922615.2433, 73.9226","15.2433, 73.9226",,F,C,2,0.5,1,MMI,15.2433,73.9226,FALSE
992,10,8,2019,Goa,Small-sized delphinid,Small-sized delphinid,,,benaulim,,,,"15.2594442911688, 73.917278478617615.259444291168833, 73.91727847861766","15.259444291168833, 73.91727847861766",,,,2,,,Whatsapp,15.25944429,73.91727848,TRUE
993,9,8,2019,Goa,Humpback dolphin,Humpback dolphin,,,,,,,,,,,,,,,Terra,15.28378052,73.91063942,FALSE
994,9,8,2019,Goa,Small-sized delphinid,Small-sized delphinid,,,benaulim,,,,"15.255711946219, 73.917740413767615.255711946219094, 73.9177404137676","15.255711946219094, 73.9177404137676",,,,2,,,Whatsapp,15.25571195,73.91774041,TRUE
995,8,8,2019,Goa,Finless porpoise,Indo-Pacific finless porpoise,,,,,,,,,,,,,,,Terra,15.24393648,73.92224905,TRUE
1003,1,8,2019,Goa,Humpback dolphin,Humpback dolphin,,,palolem,,,,"15.0113666597286, 74.020925069429615.011366659728617, 74.02092506942964","15.011366659728617, 74.02092506942964",,,,3,2,5,Whatsapp,15.01136666,74.02092507,FALSE
1004,29,7,2019,Goa,Small-sized delphinid,Small-sized delphinid,,,majorda,,,,"15.3162640421135, 73.89945801009515.316264042113572, 73.89945801009503","15.316264042113572, 73.89945801009503",,,,,,,Whatsapp,15.31626404,73.89945801,FALSE
1005,29,7,2019,Goa,Small-sized delphinid,Small-sized delphinid,,,Velsao,,,,"15.3499692166759, 73.885652457000315.349969216675927, 73.88565245700039","15.349969216675927, 73.88565245700039",,,,,,,Whatsapp,15.34996922,73.88565246,FALSE
1006,27,7,2019,Goa,Small-sized delphinid,Small-sized delphinid,,,calangute,,,,"15.5441160989949, 73.754110808402815.544116098994971, 73.75411080840287","15.544116098994971, 73.75411080840287",,,,,,,Whatsapp,15.5441161,73.75411081,FALSE
1008,17,7,2019,Goa,Small-sized delphinid,Small-sized delphinid,,,Talpona,,,,"14.9780251084655, 74.041748371914214.9780251084655, 74.04174837191425","14.9780251084655, 74.04174837191425",,,,,,,Whatsapp,14.97802511,74.04174837,FALSE
1009,16,7,2019,Goa,Humpback dolphin,Humpback dolphin,,,Benaulim,,,,"15.2583301652918, 73.916816543467715.258330165291817, 73.91681654346773","15.258330165291817, 73.91681654346773",,,,,,,Whatsapp,15.25833017,73.91681654,FALSE
1013,5,7,2019,Goa,Indian Ocean Humpback Dolphin,Humpback dolphin,,,,,,,,,,,,,,,Terra,14.98904,74.03745,FALSE
1015,29,6,2019,Goa,Indian Ocean Humpback Dolphin,Humpback dolphin,,,,,,,,,,,,3,2,5,Terra,15.1267,73.94063,FALSE
1016,29,6,2019,Goa,Small-sized delphinid,Small-sized delphinid,"15.2732176025294, 73.9138138980322","Code 3 animal stranded, Bleeding near eyes and flippers, Picture showed pregnant animal with calf aborted,",Colva beach,,http://www.marinemammals.in/submit-record/11-09-2021-Colva-2019-06-29-13-05-07.jpg,,"15.2737, 73.913415.2737, 73.9134","15.2737, 73.9134",,,,,,,MMI,15.27390949,73.91380828,FALSE
1017,16,6,2019,Goa,Indian Ocean Humpback Dolphin,Humpback dolphin,,,,,,,,,,,,,,,Terra,15.66634781,73.70962664,TRUE
1018,16,6,2019,Goa,Indian Ocean humpback dolphin,Humpback dolphin,"15.2388857492333, 73.9236512831483","Code 2 dolphin washed ashore, Had fetal curves, FD collected sample,",buried by FD after collecting sample,,http://www.marinemammals.in/submit-record/11-09-2021-image1.jpeg http://www.marinemammals.in/submit-record/11-09-2021-image0.jpeg,,"15.2389, 73.923815.2389, 73.9238","15.2389, 73.9238",,,C,2,1,2,MMI,15.2389,73.9238,FALSE
1019,16,6,2019,Goa,Indian Ocean humpback dolphin,Humpback dolphin,"14.9976384, 74.0411","Code 4 carcass of a small sized delphinid washed ashore with the skull separated from the rest of the body, The teeth count showed 46/43 UJ/LJ Left side,",The FD buried the remains,,http://www.marinemammals.in/submit-record/11-09-2021-Canacona dolphin-2019-06-16-17-50-50.jpg,,"14.9976384, 74.0411","14.9976384, 74.0411",,,,4,7,9,MMI,14.99682596,74.03319324,FALSE
1020,15,6,2019,Goa,finless porpoise,Indo-Pacific finless porpoise,,,,,,,,,,,,,,,Terra,15.64181,73.71912,FALSE
1021,15,6,2019,Goa,Indian Ocean Humpback Dolphin,Humpback dolphin,,,,,,,,,,,,4,6,9,Terra,15.4832,73.80717,FALSE
1025,31,5,2019,Goa,Indo-Pacific finless porpoise,Indo-Pacific finless porpoise,"15.4991464, 73.7674","Individual washed ashore at Sinquerim Beach, No additional morphometric data available,","Sinquerim Beach, Source: TerraConscious and Drishti Life guards",,http://www.marinemammals.in/submit-record/03-06-2019-Sinquerim_FP_31052019_1.jpeg http://www.marinemammals.in/submit-record/03-06-2019-Sinquerim_FP_31052019_2.jpeg,,"15.4991464, 73.7674","15.4991464, 73.7674",,,,3,3,5,MMI,15.49918017,73.76729517,FALSE
1027,28,5,2019,Goa,Indian ocean Humpback dolphin,Humpback dolphin,,,,,,,,,,,,3,2,3,Terra,15.40592,73.78661,FALSE
1030,24,5,2019,Goa,finless porpoise,Indo-Pacific finless porpoise,,,,,,,,,,,,,,,Terra,15.51762149,73.76267378,FALSE
1032,22,5,2019,Goa,Indian Ocean Humpback Dolphin,Humpback dolphin,,,,,,,,,,,,3,2,4,Terra,15.29145629,73.90796617,FALSE
1040,11,5,2019,Goa,Indian Ocean Humpback Dolphin,Humpback dolphin,,,,,,,,,,,,,,,Terra,15.66776742,73.70927361,FALSE
1043,5,5,2019,Goa,cetacean,Small-sized delphinid,,,,,,,,,,,,4,,,Terra,15.64181,73.71912,FALSE
1045,5,5,2019,Goa,Finless Porpoise,Indo-Pacific finless porpoise,,,,,,,,,,,,3,2,4,Terra,15.50152248,73.76726387,FALSE
1055,30,4,2019,Goa,Indian Ocean Humpback Dolphin,Humpback dolphin,,,,,,,,,,,,,,,Terra,15.17557103,73.94050592,FALSE
1056,30,4,2019,Goa,Indian Ocean Humpback Dolphin,Humpback dolphin,,,,,,,,,,,,,,,Terra,15.20066,73.93451,FALSE
1059,24,4,2019,Goa,Humpback dolphin,Humpback dolphin,,,Varca,,,,"15.2217944358938, 73.928603821448615.221794435893862, 73.92860382144869","15.221794435893862, 73.92860382144869",,F,A,2,,,Whatsapp,15.22179444,73.92860382,TRUE
1060,23,4,2019,Goa,Indian Ocean humpback dolphin,Humpback dolphin,"15.2209348, 73.929","One individual washed ashore, appears to be an adult, No morphometric data available,","Varca Beach, Goa, Source: TerraConscious and Drishti Life guards",,http://www.marinemammals.in/submit-record/03-06-2019-Sousa_Varca_23042019_1.jpeg http://www.marinemammals.in/submit-record/03-06-2019-Sousa_Varca_23042019_2.jpeg http://www.marinemammals.in/submit-record/03-06-2019-Sousa_Varca_23042019_3.jpeg,,"15.2209348, 73.929","15.2209348, 73.929",,,,,,,MMI,15.2209348,73.929,FALSE
1064,19,4,2019,Goa,Indian Ocean Humpback Dolphin,Humpback dolphin,,,,,,,,,,,,,,,Terra,14.99655,74.0412,FALSE
1065,19,4,2019,Goa,Indo-Pacific finless porpoise,Indo-Pacific finless porpoise,,,"Ashwem, goa",,,,"15.6443435525786, 73.717130818540715.64434355257866, 73.71713081854075","15.64434355257866, 73.71713081854075",,,SA,3a,,,Whatsapp,15.64434355,73.71713082,TRUE
1066,19,4,2019,Goa,Indo-Pacific finless porpoise,Indo-Pacific finless porpoise,"15.6262593926075, 73.7281997061093",Code 3,,,http://www.marinemammals.in/submit-record/16-12-2022-Goa april 19-4.jpg http://www.marinemammals.in/submit-record/16-12-2022-Goa april 19-3.jpg http://www.marinemammals.in/submit-record/16-12-2022-Goa april 19-2.jpg http://www.marinemammals.in/submit-rec,,,,,,,3,3,5,MMI-later,15.62625939,73.72819971,FALSE
1067,18,4,2019,Goa,Humpback dolphin,Humpback dolphin,,,Miramar,,,,"15.4816818381128, 73.806537331889915.48168183811282, 73.80653733188996","15.48168183811282, 73.80653733188996",,,C,2,,,Whatsapp,15.48168184,73.80653733,TRUE
1068,18,4,2019,Goa,Indo-Pacific finless porpoise,Indo-Pacific finless porpoise,,"TerraConscious and Drishti Life guards, Photographs attached","Washed ashore at Ashwem beach,",,http://www.marinemammals.in/submit-record/BWx9sw.jpg . http://www.marinemammals.in/submit-record/FP2_Ashwem_18042019.jpg . http://www.marinemammals.in/submit-record/FP3_Ashwem_18042019.jpg,,"15.6441677539127, 73.717208850541515.644167753912711, 73.71720885054151","15.644167753912711, 73.71720885054151",,,,,,,MMI,15.64416775,73.71720885,TRUE
1069,17,4,2019,Goa,Indian Ocean humpback dolphin,Humpback dolphin,,TerraConscious and Drishti Lifeguards,"Washed ashore at Miramar Beach, Appeared to be a juvenile/sub-adult",,http://www.marinemammals.in/submit-record/JbPcLh.jpg . http://www.marinemammals.in/submit-record/Sousa2_Miramar_17042019.jpg,,"15.4788040082412, 73.805679493098215.478804008241271, 73.80567949309824","15.478804008241271, 73.80567949309824",,,C,2,0.5,1,MMI,15.47880401,73.80567949,FALSE
1070,14,4,2019,Goa,finless porpoise,Indo-Pacific finless porpoise,,,,,,,,,,,,,,,Terra,15.49970807,73.76728217,FALSE
1072,11,4,2019,Goa,Indian Ocean Humpback dolphin,Humpback dolphin,,,,,,,,,,,,2,,,Terra,15.71829667,73.69023587,TRUE
1074,10,4,2019,Goa,Indian Ocean Humpback dolphin,Humpback dolphin,,,,,,,,,,,,,,,Terra,15.49811156,73.76646088,TRUE
1075,10,4,2019,Goa,Indian Ocean humpback dolphin,Humpback dolphin,,Terraconscious and Drishti Lifeguards,"Washed ashore at Keri Beach, Necropsy conducted",,http://www.marinemammals.in/submit-record/cJQPqC.jpg . http://www.marinemammals.in/submit-record/Sousa2_Keri_10042019.jpg . http://www.marinemammals.in/submit-record/Sousa3_Keri_10042019.jpg . http://www.marinemammals.in/submit-record/Sousa4_Keri_1004201,,"15.7151421206958, 73.690120222084615.715142120695896, 73.69012022208462","15.715142120695896, 73.69012022208462",,,,,,,MMI,15.71514212,73.69012022,TRUE
1076,10,4,2019,Goa,Indian Ocean humpback dolphin,Humpback dolphin,,Terraconscious and Drishti Lifeguards,"Washed ashore at Varca, Necropsy conducted,",,http://www.marinemammals.in/submit-record/b9DMXG.jpg http://www.marinemammals.in/submit-record/Sousa5_Varca_10042019.jpg http://www.marinemammals.in/submit-record/Sousa4_Varca_10042019.jpg http://www.marinemammals.in/submit-record/Sousa3_Varca_10042019.j,,"15.2304409725737, 73.925305292057415.23044097257378, 73.92530529205742","15.23044097257378, 73.92530529205742",,,,2,1,2,MMI,15.23044097,73.92530529,FALSE
1078,9,4,2019,Goa,Indian Ocean Humpback dolphin,Humpback dolphin,,,,,,,,,,,,3,3,5,Terra,15.29082155,73.90828023,FALSE
1080,9,4,2019,Goa,Indian Ocean humpback dolphin,Humpback dolphin,,Terraconscious and Drishti life guards,"Washed ashore, L:2m 90cm, B: 70cm",,http://www.marinemammals.in/submit-record/HkB7kn.jpg . http://www.marinemammals.in/submit-record/IMG-20190410-WA0006__1_.jpg,,,,,,,,,,MMI,,,TRUE
1084,8,4,2019,Goa,Indo-Pacific finless porpoise,Indo-Pacific finless porpoise,,Terraconscious and Drishti lifeguards,"Washed ashore at Polem beach, Right flipper appears to have a deep cut, possibly from fishing line,",,http://www.marinemammals.in/submit-record/NszP7R.jpg . http://www.marinemammals.in/submit-record/FP2_Polem_08042019.jpg . http://www.marinemammals.in/submit-record/FP3_Polem_08042019.jpg,,"14.9079255396074, 74.08183030002414.90792553960744, 74.08183030002402","14.90792553960744, 74.08183030002402",,,,2,1,2,MMI,14.90792554,74.0818303,FALSE
1086,4,4,2019,Goa,Indian Ocean Humpback dolphin,Humpback dolphin,,,,,,,,,,,C,2,0.5,1,Terra,15.22984054,73.92605783,FALSE
1090,2,4,2019,Goa,Humpback dolphin,Humpback dolphin,,,,,,,,,,,,,,,Terra,15.29082155,73.90828023,FALSE
1091,1,4,2019,Goa,Indian Ocean Humpback Dolphin,Humpback dolphin,,,,,,,,,,,,,,,Terra,15.54905991,73.75325683,FALSE
1094,31,3,2019,Goa,Indo-Pacific finless porpoise,Indo-Pacific finless porpoise,,,Calangute,,,,"15.5473410374934, 73.752995009538515.547341037493442, 73.75299500953855","15.547341037493442, 73.75299500953855",,,A,4a,,,Whatsapp,15.54734104,73.75299501,TRUE
1095,31,3,2019,Goa,Indo-Pacific finless porpoise,Indo-Pacific finless porpoise,,Terraconscious and Drishti lifeguards,"Washed ashore at Calangute beach, No other data submitted,",,http://www.marinemammals.in/submit-record/czhTzL.jpg . http://www.marinemammals.in/submit-record/IMG-20190401-WA0034__1_.jpg,,"15.5532019127685, 73.751286111457815.553201912768568, 73.7512861114578","15.553201912768568, 73.7512861114578",,,,3,2,4,MMI,15.55320191,73.75128611,FALSE
1097,29,3,2019,Goa,Indian ocean Humpback dolphin,Humpback dolphin,,,,,,,,,,,,4,8,10,Terra,15.29082155,73.90828023,FALSE
1098,29,3,2019,Goa,Indian ocean Humpback dolphin,Humpback dolphin,,,,,,,,,,,,4,6,8,Terra,15.40547933,73.78618686,FALSE
1100,28,3,2019,Goa,Indian Ocean Humpback Dolphin,Humpback dolphin,,,,,,,,,,,,,,,Terra,14.99655,74.0409,FALSE
1101,28,3,2019,Goa,Indian Ocean Humpback Dolphin,Humpback dolphin,,,,,,,,,,,,,,,Terra,15.28404959,73.91060746,FALSE
1102,27,3,2019,Goa,finless porpoise,Indo-Pacific finless porpoise,,,,,,,,,,,,,,,Terra,15.50064191,73.7672576,FALSE
1103,27,3,2019,Goa,finless porpoise,Indo-Pacific finless porpoise,,,,,,,,,,,,,,,Terra,15.51776683,73.76264157,TRUE
1104,27,3,2019,Goa,Indian Ocean Humpback Dolphin,Humpback dolphin,,,,,,,,,,,,,,,Terra,15.29789973,73.90580216,FALSE
1105,26,3,2019,Goa,Indian Ocean humpback dolphin,Humpback dolphin,,"TerraConscious and Drishti Life guards, Photographs attached","Carcass found on Cavellosim beach, Goa,",,http://www.marinemammals.in/submit-record/dG1CCr.jpeg . http://www.marinemammals.in/submit-record/WhatsApp_Image_2019-04-21_at_14.10.43.jpeg,,"15.1710486257096, 73.941282132408115.171048625709613, 73.94128213240818","15.171048625709613, 73.94128213240818",,,,,,,MMI,15.17104863,73.94128213,FALSE
1108,23,3,2019,Goa,Indian Ocean Humpback dolphin,Humpback dolphin,,,,,,,,,,,,,,,Terra,15.71448722,73.69083374,TRUE
1109,23,3,2019,Goa,Indian Ocean humpback dolphin,Humpback dolphin,,Terraconscious and Drishti lifeguards,"Washed ashore at Rajbagh beach,",,http://www.marinemammals.in/submit-record/x2bCd2.jpeg,,"14.9864799522513, 74.037806627057514.98647995225131, 74.03780662705756","14.98647995225131, 74.03780662705756",,,,3,3,5,MMI,14.98647995,74.03780663,FALSE
1110,22,3,2019,Goa,Unidentified dolphin,Small-sized delphinid,,Terraconscious and Drishti lifeguards,"Skeleton found at Ashwem beach, Goa, No additional details available",,http://www.marinemammals.in/submit-record/Vf4LvR.jpg . http://www.marinemammals.in/submit-record/Unided2_Ashwem_22032019.jpg . http://www.marinemammals.in/submit-record/Unided3_Ashwem_22032019.jpg . http://www.marinemammals.in/submit-record/Unided4_Ashwe,,"15.6441740770332, 73.717201001523915.644174077033298, 73.71720100152393","15.644174077033298, 73.71720100152393",,,,,,,MMI,15.64417408,73.717201,FALSE
1118,13,3,2019,Goa,Indian Ocean humpback dolphin,Humpback dolphin,,"TerraConscious and Drishti Lifeguards, Photographs attached","Carcass washed ashore at Anjuna beach, Goa,",,http://www.marinemammals.in/submit-record/TrXpGj.jpg . http://www.marinemammals.in/submit-record/Sousa2_Anjuna_13032019.jpg . http://www.marinemammals.in/submit-record/Sousa3_Anjuna_13032019.jpg . http://www.marinemammals.in/submit-record/Sousa4_Anjuna_1,,"15.5732599111992, 73.740872870980815.573259911199232, 73.74087287098085","15.573259911199232, 73.74087287098085",,,,4,8,12,MMI,15.57325991,73.74087287,FALSE
1120,6,3,2019,Goa,Indo-Pacific finless porpoise,Indo-Pacific finless porpoise,,,Sinquerim,,,,"15.4991049061355, 73.767298124379915.499104906135571, 73.76729812437996","15.499104906135571, 73.76729812437996",,,,,,,Whatsapp,15.49910491,73.76729812,TRUE
1121,6,3,2019,Goa,Indo-Pacific finless porpoise,Indo-Pacific finless porpoise,"15.4991464, 73.7674666","Terraconscious and Drishti lifeguards, Photographs available","Washed ashore at Sinquerim beach, Morpho collected,",,http://www.marinemammals.in/submit-record/78hBPT.jpg . http://www.marinemammals.in/submit-record/FP2_Sinquerim_06032019.jpg . http://www.marinemammals.in/submit-record/FP3_Sinquerim_06032019.jpg . http://www.marinemammals.in/submit-record/FP4_Sinquerim_0,,"15.4991464, 73.76746660000003","15.4991464, 73.76746660000003",,,,3,2,4,MMI,15.49924799,73.76733691,FALSE
1127,21,2,2019,Goa,Indian Ocean Humpback Dolphin,Humpback dolphin,,,,,,,,,,,,,,,Terra,15.54249,73.75556,FALSE
1131,16,2,2019,Goa,Finless Porpoise,Indo-Pacific finless porpoise,,,,,,,,,,,,,,,Terra,15.54249,73.75556,FALSE
1132,15,2,2019,Goa,Indian Ocean Humpback Dolphin,Humpback dolphin,,,,,,,,,,,,2,1,2,Terra,15.12750599,73.94010817,FALSE
1134,13,2,2019,Goa,Indian Ocean humpback dolphin,Humpback dolphin,,"Terraconscious and Drishti lifeguards, Photographs available","Carcass washed ashore at Majorda beach, Goa, No other details available, the carcass was buried as per instructions from local FD,",,http://www.marinemammals.in/submit-record/QZx0v0.jpg . http://www.marinemammals.in/submit-record/Sousa2_Majorda_13022019.jpg . http://www.marinemammals.in/submit-record/Sousa3_Majorda_13022019.jpg . http://www.marinemammals.in/submit-record/Sousa4_Majord,,"15.3096795335508, 73.901120463285415.309679533550865, 73.90112046328547","15.309679533550865, 73.90112046328547",,,,4,6,9,MMI,15.30967953,73.90112046,FALSE
1140,4,2,2019,Goa,Indian Ocean Humpback dolphin,Humpback dolphin,,,,,,,,,,,,,,,Terra,15.50649474,73.76588163,FALSE
1141,4,2,2019,Goa,Indian Ocean Humpback dolphin,Humpback dolphin,,,,,,,,,,,,,,,Terra,15.71813315,73.68994997,FALSE
1142,30,1,2019,Goa,Indian Ocean Humpback Dolphin,Humpback dolphin,,,,,,,,,,,,,,,Terra,15.2081388,73.93198516,FALSE
1143,29,1,2019,Goa,Indo-Pacific finless porpoise,Indo-Pacific finless porpoise,,Direct sighting,Dead individual floating in the sea,,http://www.marinemammals.in/submit-record/D6nFZz.jpg,,,,,,,3,3,5,MMI,,,FALSE
1146,25,1,2019,Goa,Indian ocean Humpback Dolphin,Humpback dolphin,,,,,,,,,,,,,,,Terra,15.57443,73.74066,FALSE
1147,21,1,2019,Goa,Killer whale,Killer whale,,Fishermen,,,,,,,,,,,,,MMI-later,,,FALSE
1150,11,1,2019,Goa,Humpback dolphin,Humpback dolphin,,,"mobor, goa",,,,"15.1586965076277, 73.94442820528815.158696507627793, 73.94442820528805","15.158696507627793, 73.94442820528805",,,SA,3b,,,Whatsapp,15.15869651,73.94442821,TRUE
1151,10,1,2019,Goa,Indian Ocean humpback dolphin,Humpback dolphin,,Photographs from Life Guards,"Dolphin washed ashore at Mobor beach, Data collected by lifeguards",,,,"15.1586346314974, 73.94418707698515.158634631497431, 73.94418707698506","15.158634631497431, 73.94418707698506",,,,,,,MMI,15.15863463,73.94418708,FALSE
1153,4,1,2019,Goa,Indian ocean Humpback Dolphin,Humpback dolphin,,,,,,,,,,,,,,,Terra,15.57443,73.74066,FALSE
1154,4,1,2019,Goa,Indian Ocean Humpback Dolphin,Humpback dolphin,,,,,,,,,,,,,,,Terra,15.1838217,73.93857975,FALSE
1156,27,12,2018,Goa,Bryde's Whale,Bryde's whale,,,Mobor,,,,"15.1558482060825, 73.94518164191415.15584820608257, 73.94518164191402","15.15584820608257, 73.94518164191402",,,,,,,Whatsapp,15.15584821,73.94518164,FALSE
1157,27,12,2018,Goa,Indian Ocean Humpback Dolphin,Humpback dolphin,,,,,,,,,,,,3,3,5,Terra,15.60698,73.74048,FALSE
1159,24,12,2018,Goa,Indian Ocean Humpback Dolphin,Humpback dolphin,,,betalbetim,,,,"15.2916735511884, 73.906790347966915.291673551188474, 73.90679034796696","15.291673551188474, 73.90679034796696",,,,4,6,9,Whatsapp,15.29167355,73.90679035,FALSE
1163,12,12,2018,Goa,Indian Ocean Humpback Dolphin,Humpback dolphin,,,,,,,,,,,,3,3,4,Terra,15.31152658,73.90109796,FALSE
1166,5,12,2018,Goa,Humpback Dolphin Calf,Humpback dolphin,,,,,,,,,,,,2,1,2,Terra,15.68403963,73.70289783,FALSE
1172,19,11,2018,Goa,Finless Porpoise,Indo-Pacific finless porpoise,,,,,,,,,,,,,,,Terra,15.46724,73.80456,FALSE
1176,8,11,2018,Goa,Indian Ocean Humpback Dolphin,Humpback dolphin,,,,,,,,,,,,,,,Terra,15.55737,73.75098,FALSE
1180,23,10,2018,Goa,Humpback dolphin,Humpback dolphin,,,betalbetim,,,,"15.2939860368778, 73.906151047810115.293986036877897, 73.9061510478101","15.293986036877897, 73.9061510478101",,,C,2,1,2,Whatsapp,15.29398604,73.90615105,FALSE
1181,10,10,2018,Goa,Indian Ocean Humpback Dolphin,Humpback dolphin,,,,,,,,,,,,,,,Terra,15.29319,73.90775,FALSE
1183,7,10,2018,Goa,Humpback dolphin,Humpback dolphin,,,Ashvem beach,,,,"15.6435197223345, 73.717437929031215.643519722334556, 73.71743792903122","15.643519722334556, 73.71743792903122",,,SA,3b,,,Whatsapp,15.64351972,73.71743793,TRUE
1184,7,10,2018,Goa,Indian Ocean humpback dolphin,Humpback dolphin,,Photographs attached,"Washed ashore at Ashwem, Goa - Source: TerraConscious and Drishti Lifeguards,Seems to be a juvenile, There are rake marks seen from base of dorsal fin till the blowhole, the jaw is broken and missing,",,http://www.marinemammals.in/submit-record/vGdtK3.jpeg . http://www.marinemammals.in/submit-record/Sousa_Ashwem_07102018_2_.jpeg . http://www.marinemammals.in/submit-record/Sousa_Ashwem_07102018_3_.jpeg . http://www.marinemammals.in/submit-record/Sousa_Ah,,"15.6434130992496, 73.717016445971715.643413099249685, 73.71701644597178","15.643413099249685, 73.71701644597178",,,,4,9,12,MMI,15.6434131,73.71701645,FALSE
1191,23,9,2018,Goa,Indian Ocean Humpback Dolphin,Humpback dolphin,,,,,,,,,,,C,2,1,2,Terra,15.55442395,73.75139081,FALSE
1198,6,9,2018,Goa,Indian Ocean Humpback Dolphin,Humpback dolphin,,,,,,,,,,,,3,3,5,Terra,15.31213718,73.90090671,FALSE
1199,6,9,2018,Goa,Indian Ocean Humpback Dolphin,Humpback dolphin,,,,,,,,,,,,2,1,2,Terra,15.21671203,73.92971864,FALSE
1200,6,9,2018,Goa,Striped dolphin,Striped dolphin,,"Mihir Sule, Abhishek Jamalbadwas at the ground, TerraConcsious staff, Goa Forest Dept - Roshan Gonslaves, Drishti staff,Please contact Puja Mitra or Abhishek Jamalabad for more details,",,,http://www.marinemammals.in/submit-record/3NbhVF.jpg,,,,,,,,,,MMI-later,,,FALSE
1201,5,9,2018,Goa,Humpback Dolphin,Humpback dolphin,,,,,,,,,,,,4,6,9,Terra,15.49910323,73.7672646,FALSE
1202,4,9,2018,Goa,Indian Ocean Humpback Dolphin,Humpback dolphin,,,,,,,,,,,,,,,Terra,15.60700964,73.73998252,FALSE
1209,28,8,2018,Goa,Indian Ocean Humpback Dolphin,Humpback dolphin,,,,,,,,,,,,,,,Terra,15.64181,73.71912,FALSE
