Number,id,Day,Month,Year,Region,Species,Species_co,Geotag_rea,Descriptio,Location.a,Descript_1,Image.s.,Audio.Vide,Geotag_rec,Geotag_all,Comments,Sex,Age.Class,Death_code,PMI_min,PMI_max,Source,lat,lon,No,flag,org_cell,new_no,new_flag,new_org_ce,Comments_1
1331,566,21,9,2021,Goa,Indian Ocean humpback dolphin,Humpback dolphin,"15.1563339053429, 73.9450879451834",Code-4,,,http://www.marinemammals.in/submit-record/05-01-2023-MoborBeach Goa-20210921-WA0012.jpg http://www.marinemammals.in/submit-record/05-01-2023-MoborBeach Goa-20210921-WA0013.jpg,,,,,,,3,3,5,MMI-later,15.15633391,73.94508795,188,FALSE,,134,FALSE,,
64,567,20,9,2021,Goa,Indo-Pacific finless porpoise,Indo-Pacific finless porpoise,,,Benaulim,,,,"15.2523137834445, 73.919819121942315.252313783444512, 73.91981912194233","15.252313783444512, 73.91981912194233",,M,,3,3,5,Whatsapp,15.25231378,73.91981912,189,FALSE,,135,FALSE,,
65,568,18,9,2021,Goa,Indo-Pacific finless porpoise,Indo-Pacific finless porpoise,,,"Baina beach, south goa",,,,"15.3889949039075, 73.806768368466315.38899490390751, 73.80676836846638","15.38899490390751, 73.80676836846638",,,SA,3b,,,Whatsapp,15.3889949,73.80676837,190,TRUE,192,1720,FALSE,,
1332,569,18,9,2021,Maharashtra,Indo-Pacific finless porpoise,Indo-Pacific finless porpoise,"16.3003929610205, 73.3999752906778",A calf with fetal folds,,,http://www.marinemammals.in/submit-record/19-07-2022-IMG-20210918-WA0014.jpg http://www.marinemammals.in/submit-record/19-07-2022-IMG-20210918-WA0015.jpg http://www.marinemammals.in/submit-record/19-07-2022-IMG-20210918-WA0016.jpg,,,,,,,,,,MMI-later,16.30039296,73.39997529,191,FALSE,,136,FALSE,,
1333,570,18,9,2021,Goa,Indo-Pacific finless porpoise,Indo-Pacific finless porpoise,"15.3940747229653, 73.8049531904221",length around 4 ft,,,http://www.marinemammals.in/submit-record/19-07-2022-IMG-20210918-WA0005.jpg http://www.marinemammals.in/submit-record/19-07-2022-IMG-20210918-WA0006.jpg,,,,,,C,2,0.5,1,MMI-later,15.39407472,73.80495319,192,FALSE,,137,FALSE,,
1334,571,17,9,2021,Maharashtra,Bryde's whale,Bryde's whale,"16.3003929610205, 73.3999752906778",length around 28 ft,,,http://www.marinemammals.in/submit-record/19-07-2022-IMG-20210917-WA0012.jpg http://www.marinemammals.in/submit-record/19-07-2022-IMG-20210917-WA0013.jpg http://www.marinemammals.in/submit-record/19-07-2022-IMG-20210917-WA0017.jpg http://www.marinemammal,,,,,,,,,,MMI-later,16.30039296,73.39997529,193,FALSE,,138,FALSE,,
66,572,17,9,2021,Maharashtra,Unidentified baleen whale,Unidentified baleen whale,,,Tambaldeg  Devdagad  taluka,,,,"16.2982249677971, 73.404415250820416.298224967797132, 73.40441525082043","16.298224967797132, 73.40441525082043",,,,5,,,Whatsapp,16.29822497,73.40441525,194,TRUE,193,1721,FALSE,,
67,573,16,9,2021,Maharashtra,Indo-Pacific finless porpoise,Indo-Pacific finless porpoise,,,Malvan Jetty,,,,"16.0549165317261, 73.463579846175516.054916531726143, 73.4635798461755","16.054916531726143, 73.4635798461755",Bite marks?,,C,2,,,Whatsapp,16.05491653,73.46357985,195,TRUE,196,1722,FALSE,,
1335,574,16,9,2021,Maharashtra,Indo-Pacific finless porpoise,Indo-Pacific finless porpoise,"16.05545, 73.4644","length 65 cm, width 30 cm",,,http://www.marinemammals.in/submit-record/19-07-2022-IMG-20210916-WA0006.jpg,,,,,,,,,,MMI-later,16.05545,73.4644,196,FALSE,,139,FALSE,,
68,575,15,9,2021,Goa,Humpback dolphin,Humpback dolphin,,,Patnem,,,,"14.996888089304, 74.033658569190214.996888089304015, 74.03365856919024","14.996888089304015, 74.03365856919024",,,SA,3a,,,Whatsapp,14.99688809,74.03365857,197,TRUE,198,1723,FALSE,,
1336,576,15,9,2021,Goa,Indian Ocean humpback dolphin,Humpback dolphin,"14.9977015844147, 74.0327215153509","Code-4, a small individual possibly juvenile, melon swollen",,,http://www.marinemammals.in/submit-record/05-01-2023-PatnemBeach Goa-20210915-WA0015.jpg http://www.marinemammals.in/submit-record/05-01-2023-PatnemBeach Goa-20210915-WA0016.jpg http://www.marinemammals.in/submit-record/05-01-2023-PatnemBeach Goa-2021091,,,,,,C,2,0.5,1,MMI-later,14.99770158,74.03272152,198,FALSE,,140,FALSE,,
1337,577,15,9,2021,Andhra Pradesh,Indian Ocean humpback dolphin,Humpback dolphin,"15.40189, 87.37989","a subadult buried by FD, coordinates taken",,,http://www.marinemammals.in/submit-record/19-07-2022-IMG-20210913-WA0031.jpg http://www.marinemammals.in/submit-record/19-07-2022-IMG-20210915-WA0016.jpg http://www.marinemammals.in/submit-record/19-07-2022-IMG-20210915-WA0017.jpg http://www.marinemammal,,,,,,,,,,MMI-later,15.8154877,81.00285439,199,FALSE,,141,FALSE,,Remapped
69,578,12,9,2021,Kerala,Unidentified baleen whale,Unidentified baleen whale,"8.8739673981265, 76.5916837922754",Code 2,Kollam bach by the rocks,,http://www.marinemammals.in/submit-record/15-10-2021-PHOTO-2021-09-13-17-09-44_1.jpg http://www.marinemammals.in/submit-record/15-10-2021-PHOTO-2021-09-13-17-09-44.jpg,,"8.8738, 76.57558.8738, 76.5755","8.8738, 76.5755",,,,,,,MMI,8.8738,76.5755,200,FALSE,,142,FALSE,,
1265,579,11,9,2021,Andhra Pradesh,Indo-Pacific humpback dolphin,Humpback dolphin,,,,,,,"17.7830092257505, 83.3851085787186",,,,,,,,MFIS June 2022,17.78300923,83.38510858,201,FALSE,,143,FALSE,,
70,580,11,9,2021,Andhra Pradesh,Spinner dolphin,Spinner dolphin,,,"Rushikonda, Visakhaatnam",,,,"17.7835489271711, 83.385245324262217.783548927171115, 83.38524532426221","17.783548927171115, 83.38524532426221",,,A,4a,,,Whatsapp,17.78354893,83.38524532,202,TRUE,201,1724,FALSE,,
1338,581,11,9,2021,Andhra Pradesh,Spinner dolphin,Spinner dolphin,"17.7925399032675, 83.3910383506135","buried by FD, coordinates taken",,,http://www.marinemammals.in/submit-record/19-07-2022-IMG-20210911-WA0003.jpg,,,,,,,,,,MMI-later,17.7925399,83.39103835,203,TRUE,201,144,FALSE,,
71,582,9,9,2021,Goa,Indo-Pacific finless porpoise,Indo-Pacific finless porpoise,,,Colva,,,,"15.2751401206811, 73.913336826964115.275140120681172, 73.91333682696416","15.275140120681172, 73.91333682696416",,,C,2,,,Whatsapp,15.27514012,73.91333683,204,TRUE,205,1725,FALSE,,
1339,583,9,9,2021,Goa,Indo-Pacific finless porpoise,Indo-Pacific finless porpoise,"15.27611, 73.9192",length 65 cm,,,http://www.marinemammals.in/submit-record/19-07-2022-IMG-20210909-WA0004.jpg,,,,,,,2,0.5,1,MMI-later,15.27596572,73.91282075,205,FALSE,,145,FALSE,,
1266,584,8,9,2021,Tamil Nadu,Dugong,Dugong,,,,,,,"9.275, 79.1725",79.1725,,,,,,,MFIS March 2022,9.275,79.1725,206,FALSE,,146,FALSE,,
1340,585,7,9,2021,Goa,Small-sized delphinid,Small-sized delphinid,"15.35586, 73.887","length 150 cm, width 45 cm, code 3",,,,,,,,,,,,,MMI-later,15.35505806,73.88297577,207,FALSE,,147,FALSE,,
72,586,6,9,2021,West Bengal,Blue whale,Blue whale,,,Loyalganj char under Haripur G.P. of Namkhana,,,,"21.6917439618372, 87.784510276933921.691743961837215, 87.78451027693396","21.691743961837215, 87.78451027693396",,,,,,,Whatsapp,21.69174396,87.78451028,208,TRUE,,1726,FALSE,,
73,587,6,9,2021,Odisha,Blue whale,Blue whale,"21.5631303, 88.2595","A 57ft baleen whale with circumference of 22ft landed in Code 3, A female with swollen teats, Ventral pleats end just before navel, There was a bhekti net entangled around fluke and tail stock showing it was a post entanglement mortality, According to B","Forest Dept was present at the location,",,http://www.marinemammals.in/submit-record/09-09-2021-PHOTO-2021-09-06-18-56-20_1.jpg http://www.marinemammals.in/submit-record/09-09-2021-PHOTO-2021-09-06-17-46-34.jpg,,"21.5631303, 88.2595000","21.5631303, 88.2595000",,,,,,,MMI,21.56013138,88.26134626,209,FALSE,,148,FALSE,,
1341,588,6,9,2021,West Bengal,Unidentified baleen whale,Unidentified baleen whale,"21.7697564479311, 87.875176661605","Length 59 ft, entangled in nets and looks skinny, Probably a blue whale",,,,,,,,,,,,,MMI-later,21.76975645,87.87517666,210,TRUE,,1727,FALSE,,
74,589,5,9,2021,Andhra Pradesh,,,,,"Thimmapuram, Visakhapatnam, AP",,,,"17.8080825135379, 83.40719587976717.808082513537915, 83.40719587976707","17.808082513537915, 83.40719587976707",,,,,,,Whatsapp,17.80808251,83.40719588,211,FALSE,,149,FALSE,,
75,590,3,9,2021,Goa,Indian Ocean humpback dolphin,Humpback dolphin,"15.634896748828, 73.7211365625609","Found dead in the morning around 9:15am, was taken by KCIC and buried,",Morjim point 4 - via Amit and Marissia,,http://www.marinemammals.in/submit-record/08-07-2022-J.33.jpg,,"15.6345, 73.721215.6345, 73.7212","15.6345, 73.7212",,,,2,2,4,MMI,15.6345,73.7212,212,FALSE,,150,FALSE,,
1342,591,2,9,2021,Maharashtra,Indo-Pacific finless porpoise,Indo-Pacific finless porpoise,"19.10754, 72.8263","A decaying body with skin heavily peeled off, perhaps a calf",,,http://www.marinemammals.in/submit-record/19-07-2022-IMG-20210902-WA0018.jpg http://www.marinemammals.in/submit-record/19-07-2022-IMG-20210902-WA0020.jpg,,"19.109372, 72.823184","19.109372, 72.823184",,,,,,,MMI-later,19.109372,72.823184,213,FALSE,,151,FALSE,,Remapped
76,592,1,9,2021,Karnataka,Humpback dolphin,Humpback dolphin,,,Majali Karwar,,,,"14.8272428404169, 74.125028369699714.827242840416949, 74.12502836969979","14.827242840416949, 74.12502836969979",,,A,3a,,,Whatsapp,14.82724284,74.12502837,214,TRUE,215,1728,FALSE,,
1343,593,1,9,2021,Karnataka,Indian Ocean humpback dolphin,Humpback dolphin,"14.8252124029428, 74.1254449019441","Code-3, skin peeled off in a few places",,,http://www.marinemammals.in/submit-record/05-01-2023-Karwar Karnataka-20210901-WA0004 (1).jpg,,,,,,,,,,MMI-later,14.8252124,74.1254449,215,FALSE,,152,FALSE,,
77,594,1,9,2021,Odisha,Indo-Pacific finless porpoise,Indo-Pacific finless porpoise,,,Chilika,,,,"19.6406349151707, 85.458798689595119.640634915170796, 85.45879868959514","19.640634915170796, 85.45879868959514",,,A,4a,,,Whatsapp,19.64063492,85.45879869,216,FALSE,,153,FALSE,,
78,595,1,9,2021,Maharashtra,Indo-Pacific finless porpoise,Indo-Pacific finless porpoise,"20.0468, 72.7133",,,,,,"20.0468, 72.7133","20.0468, 72.7133",,,,5,,,Whatsapp,20.0468,72.7133,217,TRUE,218,1729,FALSE,,
79,596,1,9,2021,Maharashtra,Indo-Pacific finless porpoise,Indo-Pacific finless porpoise,"20.046851, 72.713387",the carcass was decompopsed,Chikhale beach Dahanu taluka,,http://www.marinemammals.in/submit-record/01-09-2021-WhatsApp Image 2021-09-01 at 6.58.42 PM.jpeg http://www.marinemammals.in/submit-record/01-09-2021-WhatsApp Image 2021-09-01 at 6.41.07 PM.jpeg,,"20.046851, 72.713387","20.046851, 72.713387",,,,,,,MMI,20.046851,72.713387,218,FALSE,,154,FALSE,,
1344,597,1,9,2021,Maharashtra,Indo-Pacific finless porpoise,Indo-Pacific finless porpoise,"20.04685, 046851 N 72",the carcass was decompopsed,,,http://www.marinemammals.in/submit-record/01-09-2021-WhatsApp Image 2021-09-01 at 6.58.42 PM.jpeg http://www.marinemammals.in/submit-record/01-09-2021-WhatsApp Image 2021-09-01 at 6.41.07 PM.jpeg,,"20.02978, 72.7153","20.02978, 72.7153",,,,,,,MMI-later,20.02978,72.7153,219,TRUE,"217, 218",1730,FALSE,,
80,598,31,8,2021,Odisha,Small-sized delphinid,Small-sized delphinid,"19.5127, 85.1984",,,,,,"19.5127, 85.1984","19.5127, 85.1984",,,A,3b,,,Whatsapp,19.5127,85.1984,220,TRUE,,155,FALSE,,
1346,599,23,8,2021,Tamil Nadu,Blue whale,Blue whale,"11.74804, 79.7713",a 14 ft long individual,,,http://www.marinemammals.in/submit-record/19-07-2022-IMG-20210823-WA0010.jpg,,,,,,,,,,MMI-later,11.74624076,79.78947317,221,FALSE,,156,FALSE,,
81,600,23,8,2021,Kerala,Small-sized delphinid,Small-sized delphinid,"10.4656515481295, 76.0616326928134","no data collected before burying, carcass was in code 3, only pictures attached here,","Found by a community member along the Thrissur coast,",,http://www.marinemammals.in/submit-record/15-10-2021-PHOTO-2021-08-23-19-07-48.jpg,,"10.4655, 76.057310.4655, 76.0573","10.4655, 76.0573",,,,,,,MMI,10.4655,76.0573,222,TRUE,,1731,FALSE,,
1345,601,23,8,2021,Kerala,Small-sized delphinid,Small-sized delphinid,"10.4495241175516, 76.0693979267386","A small decayed dolphin carcass, Perhaps a Humpback dolphin",,,http://www.marinemammals.in/submit-record/19-07-2022-IMG-20210823-WA0024.jpg,,,,,,,,,,MMI-later,10.44952412,76.06939793,223,FALSE,,157,FALSE,,
82,602,22,8,2021,Tamil Nadu,Unidentified baleen whale,Unidentified baleen whale,,,"Nochchikkadu Chithirapettai, near Cuddalore",,,,"11.6492445476808, 79.765636507856711.649244547680805, 79.76563650785673","11.649244547680805, 79.76563650785673",,,SA,3b,,,Whatsapp,11.64924455,79.76563651,224,TRUE,221,1732,FALSE,,
83,603,19,8,2021,Goa,Humpback dolphin,Humpback dolphin,,,Galjibaga,,,,"14.961120909606, 74.048388065567414.961120909606082, 74.04838806556742","14.961120909606082, 74.04838806556742",,M,A,3a,,,Whatsapp,14.96112091,74.04838807,225,TRUE,226,1733,FALSE,,
1347,604,19,8,2021,Goa,Indian Ocean humpback dolphin,Humpback dolphin,"14.9605002301276, 74.0484712226865","Code-3, Male",,,http://www.marinemammals.in/submit-record/05-01-2023-GalgibagaBeach Goa-20210819-WA0002.jpg http://www.marinemammals.in/submit-record/05-01-2023-GalgibagaBeach Goa-20210819-WA0003.jpg http://www.marinemammals.in/submit-record/05-01-2023-GalgibagaBeach Go,,,,,,,3,2,4,MMI-later,14.96050023,74.04847122,226,FALSE,,158,FALSE,,
1349,605,19,8,2021,Goa,Indian Ocean humpback dolphin,Humpback dolphin,"14.9624604803293, 74.0476865386001","Code 2, All other details with Reefwatch",,,,,,,,,,,,,MMI-later,14.96246048,74.04768654,227,TRUE,"225, 226",1734,FALSE,,
1348,606,19,8,2021,Goa,Indo-Pacific humpback dolphin,Humpback dolphin,"14.9605002301276, 74.0484712226865","A dead, bloated adult with skin peeling off",,,http://www.marinemammals.in/submit-record/19-07-2022-IMG-20210819-WA0002.jpg http://www.marinemammals.in/submit-record/19-07-2022-IMG-20210819-WA0003.jpg http://www.marinemammals.in/submit-record/19-07-2022-IMG-20210819-WA0004.jpg http://www.marinemammal,,,,,,,,,,MMI-later,14.96050023,74.04847122,228,TRUE,"225, 226, 227",1735,FALSE,,
84,607,13,8,2021,Maharashtra,Indo-Pacific finless porpoise,Indo-Pacific finless porpoise,"19.1075424, 72.8263","No measurements taken,","Dead porpoise washed ashore at Juhu beach, found by lifeguards on duty,",,http://www.marinemammals.in/submit-record/26-08-2021-WhatsApp Image 2021-08-13 at 10.49.21 AM.jpeg,,"19.1075424, 72.8263000","19.1075424, 72.8263000",,,,,,,MMI,19.1075424,72.8263,229,FALSE,,159,FALSE,,
85,608,11,8,2021,Goa,Humpback dolphin,Humpback dolphin,,,Arambol,,,,"15.6804635264007, 73.703557092293615.680463526400745, 73.70355709229365","15.680463526400745, 73.70355709229365",,,A,2,,,Whatsapp,15.68046353,73.70355709,230,TRUE,231,1736,FALSE,,
1350,609,11,8,2021,Goa,Indian Ocean humpback dolphin,Humpback dolphin,"15.6841258803617, 73.7033223137634",Code - 2,,,http://www.marinemammals.in/submit-record/05-01-2023-ArambolBeach Goa-20210811-WA0028.jpg http://www.marinemammals.in/submit-record/05-01-2023-ArambolBeach Goa-20210811-WA0029.jpg http://www.marinemammals.in/submit-record/05-01-2023-ArambolBeach Goa-2021,,,,,,,2,0.5,1,MMI-later,15.68412588,73.70332231,231,FALSE,,160,FALSE,,
1351,610,11,8,2021,Goa,Indian Ocean humpback dolphin,Humpback dolphin,"15.685123583819, 73.7029976926734","Code 2, 260cm length and 66cm girth,",,,,,,,,,,,,,MMI-later,15.68512358,73.70299769,232,TRUE,"230, 231",1737,FALSE,,
1352,611,10,8,2021,Goa,Indo-Pacific finless porpoise,Indo-Pacific finless porpoise,,"a just born calf,",,,,,,,,,,,,,MMI-later,,,233,FALSE,,161,FALSE,,
1928,612,5,8,2021,Goa,Finless porpoise,Indo-Pacific finless porpoise,,,,,,,,,,,,,,,Terra,15.51847629,73.76247018,234,FALSE,,162,FALSE,,
86,613,1,8,2021,Odisha,Cuvier's beaked whale,Cuvier's beaked whale,,,Bakkhali...under South 24 parganas,,,,"21.5569233117134, 88.263027463444721.556923311713447, 88.26302746344479","21.556923311713447, 88.26302746344479",,,SA,,,,Whatsapp,21.55692331,88.26302746,235,TRUE,236,1738,FALSE,,
87,614,1,8,2021,Odisha,Cuvier's beaked whale,Cuvier's beaked whale,"21.5631303, 88.2595","total length is 5,3m as per forest officials, Male, Some signs of fishing gear as seen in picture - linear parallel lines on right side of belly, Bleeding seen from the right eye, Linear mark on the left side of belly too, A bruise seen on the left bell",South 24 Pargana division Carcass was fresh,,http://www.marinemammals.in/submit-record/09-09-2021-PHOTO-2021-08-01-13-36-32.jpg http://www.marinemammals.in/submit-record/09-09-2021-PHOTO-2021-08-01-13-36-322.jpg,,"21.5631303, 88.2595000","21.5631303, 88.2595000",,,,,,,MMI,21.56129992,88.2571729,236,FALSE,,163,FALSE,,
1353,615,1,8,2021,Odisha,Cuvier's beaked whale,Cuvier's beaked whale,"21.56313, 88.2595",A female with no signs of plastic ingestion or pregnancy,,,,,,,,,,,,,MMI-later,21.56046525,88.25934305,237,TRUE,"235, 236",1739,FALSE,,
88,616,27,7,2021,Goa,Indian Ocean humpback dolphin,Humpback dolphin,"15.3135301639354, 73.8999988114186","Code 3, length 2m; girth 45cm - has a strange deforming with the posterier edge of the dorsal fin /hump extending over the tail stock too, see pictures,",Majorda beach - point 7 via Sarvesh Gawade,,http://www.marinemammals.in/submit-record/08-07-2022-J.29.1.jpg http://www.marinemammals.in/submit-record/08-07-2022-J.29.2.jpg http://www.marinemammals.in/submit-record/08-07-2022-J.29.3.jpg http://www.marinemammals.in/submit-record/08-07-2022-J.29.4.jp,,"15.3131, 73.899815.3131, 73.8998","15.3131, 73.8998",,,,4,4,6,MMI,15.3131,73.8998,238,FALSE,,164,FALSE,,
89,617,27,7,2021,Goa,Indian Ocean humpback dolphin,Humpback dolphin,,,Majorda,,,,"15.3086065906916, 73.902115799825115.308606590691648, 73.90211579982514","15.308606590691648, 73.90211579982514",,,,,,,Whatsapp,15.30860659,73.9021158,239,TRUE,238,1740,FALSE,,
1927,618,26,7,2021,Goa,Indian Ocean Humpback Dolphin,Humpback dolphin,,,,,,,,,,,,,,,Terra,15.45545,73.81355,240,FALSE,,165,FALSE,164,
90,619,26,7,2021,Goa,Indo-Pacific finless porpoise,Indo-Pacific finless porpoise,"15.5182908133448, 73.7625039605468","Code 3; approx length 2,5ft",Candolim beach point 6- washed ashore near pine tree shack via Gaurish Gaunekar,,http://www.marinemammals.in/submit-record/08-07-2022-J.27.1.jpg http://www.marinemammals.in/submit-record/08-07-2022-J.27.5.jpg http://www.marinemammals.in/submit-record/08-07-2022-J.27.2.jpg http://www.marinemammals.in/submit-record/08-07-2022-J.27.7.jp,,"15.5183, 73.762515.5183, 73.7625","15.5183, 73.7625",,,,3,2,4,MMI,15.5183,73.7625,241,FALSE,,166,FALSE,,
91,620,26,7,2021,Goa,Indo-Pacific finless porpoise,Indo-Pacific finless porpoise,"15.275234575046, 73.9130966275539","Code 4, Abdominal area is totally ripped open with exposed repro and dig organs Length and girth as noted seem to be wrong(length of 46cm) based on photos","Colva beach, point 6 via Rajendra",,http://www.marinemammals.in/submit-record/08-07-2022-J.25.8.jpg http://www.marinemammals.in/submit-record/08-07-2022-J.25.6.jpg http://www.marinemammals.in/submit-record/08-07-2022-J.25.4.jpg http://www.marinemammals.in/submit-record/08-07-2022-J.25.9.jp,,"15.2751, 73.912815.2751, 73.9128","15.2751, 73.9128",,,,,,,MMI,15.27527975,73.91330748,242,TRUE,,167,FALSE,,
92,621,26,7,2021,Goa,Indo-Pacific finless porpoise,Indo-Pacific finless porpoise,,,Candolim,,,,"15.5185124614135, 73.762424445383415.518512461413557, 73.76242444538342","15.518512461413557, 73.76242444538342",,,,,,,Whatsapp,15.51851246,73.76242445,243,TRUE,241,1741,FALSE,,
93,622,26,7,2021,Goa,Indo-Pacific finless porpoise,Indo-Pacific finless porpoise,,,Colva,,,,"15.2737640416711, 73.913863334825315.273764041671122, 73.9138633348253","15.273764041671122, 73.9138633348253",,,,,,,Whatsapp,15.27376404,73.91386333,244,TRUE,242,1742,FALSE,,
94,623,25,7,2021,Maharashtra,Humpback dolphin,Humpback dolphin,"16.9833, 73.2848",,,,,,"16.9833, 73.2848","16.9833, 73.2848",,M,SA,2,,,Whatsapp,16.98880978,73.28516662,245,FALSE,,168,FALSE,,
95,624,25,7,2021,Goa,Indian Ocean humpback dolphin,Humpback dolphin,"15.3497875946505, 73.8856215859482","Code 2 all other details with Manisha , Fishing net in the gut,","Velsao beach,",,http://www.marinemammals.in/submit-record/08-07-2022-PHOTO-2021-07-26-22-06-14.jpg http://www.marinemammals.in/submit-record/08-07-2022-J.24.jpg,,"15.3494, 73.885815.3494, 73.8858","15.3494, 73.8858",,,,2,0.5,1,MMI,15.3494,73.8858,246,FALSE,,169,FALSE,"164, 165, 166, 167, 168",
96,625,25,7,2021,Goa,Indian Ocean humpback dolphin,Humpback dolphin,,,Velsao beach,,,,"15.3570412086273, 73.882035246058415.357041208627383, 73.88203524605842","15.357041208627383, 73.88203524605842",,,,,,,Whatsapp,15.35704121,73.88203525,247,TRUE,246,1743,FALSE,,
1926,626,23,7,2021,Goa,Humpback Dolphin,Humpback dolphin,,,,,,,,,,,,,,,Terra,15.33673,73.89217,248,TRUE,246,1744,FALSE,,
1354,627,21,7,2021,Maharashtra,Indian Ocean humpback dolphin,Humpback dolphin,"16.98888, 73.27444","Code-2, length around 1,6m",,,http://www.marinemammals.in/submit-record/05-01-2023-Ratnagiri Maharashtra-20210725-WA0039.jpg http://www.marinemammals.in/submit-record/05-01-2023-Ratnagiri Maharashtra-20210725-WA0042.jpg http://www.marinemammals.in/submit-record/05-01-2023-Ratnagiri M,,,,,,,,,,MMI-later,16.98888,73.27444,249,TRUE,245,1745,FALSE,,
